datetime,lat,lng,uid
2010-05-17 11:29:19,39.76236187850536,116.28312259149091,169
2010-05-18 11:25:40,39.76236187850536,116.28312259149091,169
2010-05-19 11:41:19,39.76236187850536,116.28312259149091,169
2010-05-20 11:11:33,39.76236187850536,116.28312259149091,169
2010-05-21 11:14:09,39.76236187850536,116.28312259149091,169
2010-05-22 12:20:08,39.76236187850536,116.28312259149091,169
2010-05-24 10:46:45,39.76236187850536,116.28312259149091,169
2010-05-25 11:38:10,39.76236187850536,116.28312259149091,169
2010-05-27 11:27:14,39.76236187850536,116.28312259149091,169
2010-05-28 11:35:41,39.76236187850536,116.28312259149091,169
2010-05-30 11:10:50,39.76236187850536,116.28312259149091,169
2010-05-31 11:29:13,39.76236187850536,116.28312259149091,169
2010-06-03 11:12:40,39.76236187850536,116.28312259149091,169
2011-10-20 22:30:20,39.240474391600486,116.3822810132606,102
2011-10-23 17:46:04,39.240474391600486,116.3822810132606,102
2011-10-27 07:42:03,39.240474391600486,116.3822810132606,102
2011-10-29 07:21:26,39.240474391600486,116.3822810132606,102
2011-11-04 19:47:20,39.240474391600486,116.3822810132606,102
2011-11-08 20:51:18,39.240474391600486,116.3822810132606,102
2011-11-10 20:09:43,39.240474391600486,116.3822810132606,102
2011-12-07 16:29:14,39.240474391600486,116.3822810132606,102
2008-08-27 06:08:51,39.240474391600486,116.3822810132606,103
2008-08-28 00:15:02,39.240474391600486,116.3822810132606,103
2008-08-29 00:27:19,39.240474391600486,116.3822810132606,103
2008-09-01 05:04:50,39.240474391600486,116.3822810132606,103
2008-09-02 05:06:22,39.240474391600486,116.3822810132606,103
2008-09-05 05:08:29,39.240474391600486,116.3822810132606,103
2008-09-08 05:30:13,39.240474391600486,116.3822810132606,103
2008-09-09 05:22:42,39.240474391600486,116.3822810132606,103
2008-09-16 05:22:53,39.240474391600486,116.3822810132606,103
2008-09-18 05:18:21,39.240474391600486,116.3822810132606,103
2008-09-19 06:56:50,39.240474391600486,116.3822810132606,103
2007-11-30 21:21:24,39.240474391600486,116.3822810132606,104
2007-12-07 20:14:43,39.240474391600486,116.3822810132606,104
2007-12-08 10:00:34,39.240474391600486,116.3822810132606,104
2007-12-08 22:46:12,39.240474391600486,116.3822810132606,104
2007-12-19 18:05:34,39.240474391600486,116.3822810132606,104
2008-01-13 13:14:17,39.240474391600486,116.3822810132606,104
2008-02-22 19:05:01,39.240474391600486,116.3822810132606,104
2008-02-24 15:18:35,39.240474391600486,116.3822810132606,104
2008-03-12 17:42:12,39.240474391600486,116.3822810132606,104
2008-03-28 17:44:22,39.240474391600486,116.3822810132606,104
2008-05-01 22:07:19,39.240474391600486,116.3822810132606,104
2008-05-04 11:27:32,39.240474391600486,116.3822810132606,104
2008-05-09 16:13:20,39.240474391600486,116.3822810132606,104
2008-05-13 15:55:42,39.240474391600486,116.3822810132606,104
2008-05-31 18:58:34,39.240474391600486,116.3822810132606,104
2008-08-06 19:47:11,39.240474391600486,116.3822810132606,104
2008-08-07 18:45:54,39.240474391600486,116.3822810132606,104
2008-08-13 12:21:38,39.240474391600486,116.3822810132606,104
2008-08-22 21:04:07,39.240474391600486,116.3822810132606,104
2008-08-27 22:08:03,39.240474391600486,116.3822810132606,104
2008-09-05 21:35:56,39.240474391600486,116.3822810132606,104
2008-09-06 18:39:40,39.240474391600486,116.3822810132606,104
2008-09-06 22:07:47,39.240474391600486,116.3822810132606,104
2008-09-13 16:05:41,39.240474391600486,116.3822810132606,104
2008-09-14 15:26:42,39.240474391600486,116.3822810132606,104
2008-10-01 12:08:05,39.240474391600486,116.3822810132606,104
2008-10-02 12:06:36,39.240474391600486,116.3822810132606,104
2008-10-02 18:28:04,39.240474391600486,116.3822810132606,104
2008-10-03 09:07:12,39.240474391600486,116.3822810132606,104
2008-10-03 11:50:13,39.240474391600486,116.3822810132606,104
2008-10-03 18:24:16,39.240474391600486,116.3822810132606,104
2008-10-10 20:35:47,39.240474391600486,116.3822810132606,104
2008-10-11 08:55:16,39.240474391600486,116.3822810132606,104
2007-10-03 12:20:22,39.240474391600486,116.3822810132606,105
2007-10-07 08:14:55,39.240474391600486,116.3822810132606,105
2007-10-07 09:29:23,39.240474391600486,116.3822810132606,105
2010-02-17 11:09:49,39.240474391600486,116.3822810132606,132
2010-02-17 11:52:03,39.240474391600486,116.3822810132606,132
2010-02-17 14:58:19,39.240474391600486,116.3822810132606,132
2011-01-30 17:41:09,39.240474391600486,116.3822810132606,133
2011-01-30 19:43:15,39.240474391600486,116.3822810132606,133
2007-04-24 15:37:35,39.240474391600486,116.3822810132606,134
2007-04-25 15:56:22,39.240474391600486,116.3822810132606,134
2007-04-26 02:21:19,39.240474391600486,116.3822810132606,134
2007-04-26 02:55:18,39.240474391600486,116.3822810132606,134
2007-04-27 12:36:24,39.240474391600486,116.3822810132606,134
2007-04-30 15:09:32,39.240474391600486,116.3822810132606,134
2007-05-08 11:16:35,39.240474391600486,116.3822810132606,134
2007-05-11 10:22:15,39.240474391600486,116.3822810132606,134
2007-05-11 14:33:31,39.240474391600486,116.3822810132606,134
2007-05-14 11:02:48,39.240474391600486,116.3822810132606,134
2007-05-14 11:54:15,39.240474391600486,116.3822810132606,134
2007-06-02 05:56:07,39.240474391600486,116.3822810132606,134
2007-06-02 15:39:25,39.240474391600486,116.3822810132606,134
2007-06-08 12:41:10,39.240474391600486,116.3822810132606,134
2007-07-14 14:45:08,39.240474391600486,116.3822810132606,134
2007-11-27 23:21:21,39.240474391600486,116.3822810132606,134
2007-11-28 23:36:16,39.240474391600486,116.3822810132606,134
2007-11-29 23:54:43,39.240474391600486,116.3822810132606,134
2007-12-20 01:36:00,39.240474391600486,116.3822810132606,134
2008-01-03 20:09:03,39.240474391600486,116.3822810132606,134
2008-01-04 22:11:26,39.240474391600486,116.3822810132606,134
2008-01-07 23:38:40,39.240474391600486,116.3822810132606,134
2008-01-23 20:54:57,39.240474391600486,116.3822810132606,134
2008-01-24 23:33:48,39.240474391600486,116.3822810132606,134
2008-01-26 20:21:51,39.240474391600486,116.3822810132606,134
2008-01-26 22:34:23,39.240474391600486,116.3822810132606,134
2008-02-04 23:50:06,39.240474391600486,116.3822810132606,134
2009-01-09 13:03:04,39.240474391600486,116.3822810132606,135
2009-01-12 02:11:46,39.240474391600486,116.3822810132606,135
2007-08-01 00:48:45,39.240474391600486,116.3822810132606,150
2007-08-06 00:34:36,39.240474391600486,116.3822810132606,150
2007-08-07 00:39:47,39.240474391600486,116.3822810132606,150
2007-08-08 00:30:02,39.240474391600486,116.3822810132606,150
2007-08-10 00:31:25,39.240474391600486,116.3822810132606,150
2009-10-11 16:37:18,39.240474391600486,116.3822810132606,151
2009-07-09 13:28:09,39.240474391600486,116.3822810132606,156
2007-07-31 14:19:09,39.240474391600486,116.3822810132606,157
2007-08-01 15:11:59,39.240474391600486,116.3822810132606,157
2007-08-02 14:09:47,39.240474391600486,116.3822810132606,157
2007-08-03 14:22:20,39.240474391600486,116.3822810132606,157
2009-01-27 13:04:12,39.240474391600486,116.3822810132606,158
2009-01-28 05:27:28,39.240474391600486,116.3822810132606,158
2009-01-28 06:10:04,39.240474391600486,116.3822810132606,158
2009-01-28 08:59:35,39.240474391600486,116.3822810132606,158
2009-02-18 08:50:53,39.240474391600486,116.3822810132606,158
2012-03-29 01:08:50,39.240474391600486,116.3822810132606,159
2012-03-31 00:16:22,39.240474391600486,116.3822810132606,159
2012-04-06 01:31:16,39.240474391600486,116.3822810132606,159
2012-04-07 06:44:03,39.240474391600486,116.3822810132606,159
2012-04-09 01:25:43,39.240474391600486,116.3822810132606,159
2012-04-11 01:32:41,39.240474391600486,116.3822810132606,159
2012-04-13 01:11:18,39.240474391600486,116.3822810132606,159
2012-04-24 00:29:51,39.240474391600486,116.3822810132606,159
2010-12-26 21:03:59,39.240474391600486,116.3822810132606,160
2010-12-27 14:06:47,39.240474391600486,116.3822810132606,160
2010-12-28 08:22:34,39.240474391600486,116.3822810132606,160
2007-04-12 10:18:53,39.240474391600486,116.3822810132606,161
2007-04-19 13:25:36,39.240474391600486,116.3822810132606,161
2007-04-24 06:20:46,39.240474391600486,116.3822810132606,161
2007-04-27 02:47:08,39.240474391600486,116.3822810132606,161
2008-05-26 13:00:27,39.240474391600486,116.3822810132606,166
2008-06-01 10:14:58,39.240474391600486,116.3822810132606,166
2008-03-01 04:33:10,39.240474391600486,116.3822810132606,167
2008-03-14 10:48:33,39.240474391600486,116.3822810132606,167
2008-03-17 12:50:25,39.240474391600486,116.3822810132606,167
2008-04-02 18:41:37,39.240474391600486,116.3822810132606,167
2008-04-02 20:45:02,39.240474391600486,116.3822810132606,167
2008-04-05 03:46:29,39.240474391600486,116.3822810132606,167
2008-04-14 17:22:19,39.240474391600486,116.3822810132606,167
2008-04-22 12:00:22,39.240474391600486,116.3822810132606,167
2008-04-22 13:01:42,39.240474391600486,116.3822810132606,167
2008-04-27 06:39:35,39.240474391600486,116.3822810132606,167
2008-04-27 08:00:30,39.240474391600486,116.3822810132606,167
2008-05-03 07:08:19,39.240474391600486,116.3822810132606,167
2008-05-04 11:38:54,39.240474391600486,116.3822810132606,167
2008-05-04 12:57:03,39.240474391600486,116.3822810132606,167
2008-05-08 12:46:23,39.240474391600486,116.3822810132606,167
2008-05-12 11:23:56,39.240474391600486,116.3822810132606,167
2008-05-17 03:05:46,39.240474391600486,116.3822810132606,167
2008-05-18 06:15:21,39.240474391600486,116.3822810132606,167
2008-05-18 07:18:26,39.240474391600486,116.3822810132606,167
2008-05-22 11:24:55,39.240474391600486,116.3822810132606,167
2008-05-30 04:24:25,39.240474391600486,116.3822810132606,167
2008-05-31 03:44:07,39.240474391600486,116.3822810132606,167
2008-06-01 06:23:42,39.240474391600486,116.3822810132606,167
2008-06-01 07:44:03,39.240474391600486,116.3822810132606,167
2008-06-01 10:27:56,39.240474391600486,116.3822810132606,167
2008-06-01 11:38:52,39.240474391600486,116.3822810132606,167
2008-06-20 11:14:47,39.240474391600486,116.3822810132606,167
2008-06-28 04:18:21,39.240474391600486,116.3822810132606,167
2008-06-29 06:36:23,39.240474391600486,116.3822810132606,167
2008-06-29 07:15:38,39.240474391600486,116.3822810132606,167
2008-07-06 05:36:09,39.240474391600486,116.3822810132606,167
2008-07-19 11:54:29,39.240474391600486,116.3822810132606,167
2008-07-25 09:39:24,39.240474391600486,116.3822810132606,167
2008-07-25 11:53:22,39.240474391600486,116.3822810132606,167
2008-07-25 13:39:19,39.240474391600486,116.3822810132606,167
2008-07-29 10:45:30,39.240474391600486,116.3822810132606,167
2008-07-31 11:03:43,39.240474391600486,116.3822810132606,167
2008-07-31 11:52:00,39.240474391600486,116.3822810132606,167
2008-08-02 09:11:04,39.240474391600486,116.3822810132606,167
2008-08-02 14:34:35,39.240474391600486,116.3822810132606,167
2008-08-03 10:19:27,39.240474391600486,116.3822810132606,167
2008-08-10 13:08:31,39.240474391600486,116.3822810132606,167
2008-08-10 13:59:27,39.240474391600486,116.3822810132606,167
2008-08-16 13:01:21,39.240474391600486,116.3822810132606,167
2008-08-25 10:05:55,39.240474391600486,116.3822810132606,167
2008-08-25 11:14:22,39.240474391600486,116.3822810132606,167
2008-08-31 04:16:56,39.240474391600486,116.3822810132606,167
2008-08-31 09:44:29,39.240474391600486,116.3822810132606,167
2008-08-31 11:12:32,39.240474391600486,116.3822810132606,167
2008-09-07 10:05:21,39.240474391600486,116.3822810132606,167
2008-09-09 09:22:52,39.240474391600486,116.3822810132606,167
2008-09-15 08:44:50,39.240474391600486,116.3822810132606,167
2008-09-15 09:45:59,39.240474391600486,116.3822810132606,167
2008-09-15 11:25:06,39.240474391600486,116.3822810132606,167
2008-09-23 11:39:58,39.240474391600486,116.3822810132606,167
2008-09-29 13:18:11,39.240474391600486,116.3822810132606,167
2008-09-30 02:54:38,39.240474391600486,116.3822810132606,167
2008-09-30 14:09:37,39.240474391600486,116.3822810132606,167
2008-10-01 08:17:45,39.240474391600486,116.3822810132606,167
2008-10-01 09:27:09,39.240474391600486,116.3822810132606,167
2008-10-01 10:09:37,39.240474391600486,116.3822810132606,167
2008-10-02 03:01:13,39.240474391600486,116.3822810132606,167
2008-10-02 03:40:37,39.240474391600486,116.3822810132606,167
2008-10-02 08:46:50,39.240474391600486,116.3822810132606,167
2008-10-02 10:26:55,39.240474391600486,116.3822810132606,167
2008-10-12 06:01:11,39.240474391600486,116.3822810132606,167
2008-11-05 11:00:35,39.240474391600486,116.3822810132606,167
2008-11-05 14:59:59,39.240474391600486,116.3822810132606,167
2008-11-20 11:29:06,39.240474391600486,116.3822810132606,167
2008-11-26 07:58:17,39.240474391600486,116.3822810132606,167
2008-11-26 09:01:31,39.240474391600486,116.3822810132606,167
2008-11-29 09:02:16,39.240474391600486,116.3822810132606,167
2008-12-08 10:47:58,39.240474391600486,116.3822810132606,167
2008-12-08 12:29:39,39.240474391600486,116.3822810132606,167
2008-12-08 15:15:07,39.240474391600486,116.3822810132606,167
2008-12-14 12:18:22,39.240474391600486,116.3822810132606,167
2008-12-21 10:14:47,39.240474391600486,116.3822810132606,167
2008-12-21 12:13:04,39.240474391600486,116.3822810132606,167
2008-12-28 09:18:11,39.240474391600486,116.3822810132606,167
2009-01-15 08:37:15,39.240474391600486,116.3822810132606,167
2011-05-29 23:27:04,39.240474391600486,116.3822810132606,168
2011-05-30 23:36:39,39.240474391600486,116.3822810132606,168
2011-05-31 23:16:12,39.240474391600486,116.3822810132606,168
2011-06-21 00:07:40,39.240474391600486,116.3822810132606,168
2011-06-21 23:37:44,39.240474391600486,116.3822810132606,168
2011-06-23 23:53:45,39.240474391600486,116.3822810132606,168
2011-06-26 04:19:35,39.240474391600486,116.3822810132606,168
2011-06-26 22:52:52,39.240474391600486,116.3822810132606,168
2011-06-27 23:35:51,39.240474391600486,116.3822810132606,168
2011-06-30 23:56:29,39.240474391600486,116.3822810132606,168
2011-07-04 23:24:33,39.240474391600486,116.3822810132606,168
2011-07-07 23:24:41,39.240474391600486,116.3822810132606,168
2011-07-10 00:05:15,39.240474391600486,116.3822810132606,168
2011-07-10 23:26:00,39.240474391600486,116.3822810132606,168
2011-07-11 23:59:17,39.240474391600486,116.3822810132606,168
2011-07-13 02:34:46,39.240474391600486,116.3822810132606,168
2011-07-16 00:54:38,39.240474391600486,116.3822810132606,168
2011-07-17 22:57:09,39.240474391600486,116.3822810132606,168
2011-07-21 01:14:50,39.240474391600486,116.3822810132606,168
2011-07-21 22:50:27,39.240474391600486,116.3822810132606,168
2011-07-23 02:25:36,39.240474391600486,116.3822810132606,168
2011-07-26 23:21:47,39.240474391600486,116.3822810132606,168
2011-07-27 10:48:47,39.240474391600486,116.3822810132606,168
2011-08-03 02:32:00,39.240474391600486,116.3822810132606,168
2011-08-04 00:39:09,39.240474391600486,116.3822810132606,168
2011-08-05 22:57:24,39.240474391600486,116.3822810132606,168
2011-08-06 23:02:29,39.240474391600486,116.3822810132606,168
2011-08-08 02:39:02,39.240474391600486,116.3822810132606,168
2011-08-08 23:14:30,39.240474391600486,116.3822810132606,168
2011-08-09 23:31:09,39.240474391600486,116.3822810132606,168
2011-08-10 23:28:30,39.240474391600486,116.3822810132606,168
2011-08-14 23:23:20,39.240474391600486,116.3822810132606,168
2011-08-15 23:25:03,39.240474391600486,116.3822810132606,168
2011-08-16 23:23:26,39.240474391600486,116.3822810132606,168
2011-08-17 23:24:59,39.240474391600486,116.3822810132606,168
2011-08-21 23:25:51,39.240474391600486,116.3822810132606,168
2011-08-22 23:25:56,39.240474391600486,116.3822810132606,168
2011-08-23 23:27:49,39.240474391600486,116.3822810132606,168
2010-05-14 01:47:22,39.240474391600486,116.3822810132606,169
2010-05-17 01:47:23,39.240474391600486,116.3822810132606,169
2010-05-18 01:59:26,39.240474391600486,116.3822810132606,169
2010-05-19 01:49:15,39.240474391600486,116.3822810132606,169
2010-05-21 01:43:55,39.240474391600486,116.3822810132606,169
2010-05-24 01:30:38,39.240474391600486,116.3822810132606,169
2010-05-25 01:56:06,39.240474391600486,116.3822810132606,169
2010-05-26 01:45:08,39.240474391600486,116.3822810132606,169
2010-05-28 01:34:01,39.240474391600486,116.3822810132606,169
2010-05-31 02:11:39,39.240474391600486,116.3822810132606,169
2010-06-01 01:52:08,39.240474391600486,116.3822810132606,169
2010-06-02 01:57:21,39.240474391600486,116.3822810132606,169
2011-10-21 14:53:23,37.419687852777784,114.50723498166666,102
2008-09-15 09:02:29,37.419687852777784,114.50723498166666,103
2008-03-28 09:28:01,37.419687852777784,114.50723498166666,104
2008-03-28 10:12:17,37.419687852777784,114.50723498166666,104
2008-03-28 12:09:14,37.419687852777784,114.50723498166666,104
2007-10-06 05:29:26,37.419687852777784,114.50723498166666,105
2008-01-05 23:00:08,37.419687852777784,114.50723498166666,134
2007-07-31 11:48:43,37.419687852777784,114.50723498166666,150
2007-08-08 04:45:11,37.419687852777784,114.50723498166666,157
2010-12-26 17:43:52,37.419687852777784,114.50723498166666,160
2008-08-29 09:50:15,37.419687852777784,114.50723498166666,167
2008-12-15 10:02:39,37.419687852777784,114.50723498166666,167
2008-12-21 02:55:08,37.419687852777784,114.50723498166666,167
2011-08-01 13:38:06,37.419687852777784,114.50723498166666,168
2011-08-01 14:15:34,37.419687852777784,114.50723498166666,168
2011-10-22 09:24:00,38.37965098431373,115.63285135098035,102
2008-09-16 10:29:46,38.37965098431373,115.63285135098035,103
2008-08-27 17:33:15,38.37965098431373,115.63285135098035,104
2008-08-27 18:08:53,38.37965098431373,115.63285135098035,104
2008-08-27 20:51:30,38.37965098431373,115.63285135098035,104
2007-10-08 12:26:33,38.37965098431373,115.63285135098035,105
2008-01-25 21:59:06,38.37965098431373,115.63285135098035,134
2008-12-27 08:31:23,38.37965098431373,115.63285135098035,135
2007-08-01 12:01:38,38.37965098431373,115.63285135098035,150
2007-08-08 09:19:47,38.37965098431373,115.63285135098035,157
2010-12-26 19:55:21,38.37965098431373,115.63285135098035,160
2008-08-31 05:46:50,38.37965098431373,115.63285135098035,167
2008-08-31 08:39:48,38.37965098431373,115.63285135098035,167
2008-09-09 11:02:03,38.37965098431373,115.63285135098035,167
2011-08-13 04:34:33,38.37965098431373,115.63285135098035,168
2011-08-13 05:11:22,38.37965098431373,115.63285135098035,168
2010-05-22 10:54:20,38.37965098431373,115.63285135098035,169
2011-10-22 10:02:21,38.51889126491228,116.53980843947367,102
2008-09-17 11:41:54,38.51889126491228,116.53980843947367,103
2008-09-13 18:20:34,38.51889126491228,116.53980843947367,104
2008-09-13 19:21:12,38.51889126491228,116.53980843947367,104
2008-10-02 08:00:20,38.51889126491228,116.53980843947367,104
2007-10-08 14:18:20,38.51889126491228,116.53980843947367,105
2008-01-28 23:43:38,38.51889126491228,116.53980843947367,134
2008-12-27 09:40:28,38.51889126491228,116.53980843947367,135
2007-08-02 02:30:28,38.51889126491228,116.53980843947367,150
2007-08-08 12:38:34,38.51889126491228,116.53980843947367,157
2012-03-31 09:02:54,38.51889126491228,116.53980843947367,159
2010-12-27 09:58:21,38.51889126491228,116.53980843947367,160
2008-06-07 08:00:53,38.51889126491228,116.53980843947367,167
2008-06-08 07:31:09,38.51889126491228,116.53980843947367,167
2008-06-08 08:28:00,38.51889126491228,116.53980843947367,167
2008-06-09 02:58:35,38.51889126491228,116.53980843947367,167
2011-08-14 09:03:31,38.51889126491228,116.53980843947367,168
2011-08-14 09:41:40,38.51889126491228,116.53980843947367,168
2010-05-27 12:23:54,38.51889126491228,116.53980843947367,169
2011-10-23 10:21:04,38.2547258898148,116.43408157839505,102
2008-09-18 07:14:13,38.2547258898148,116.43408157839505,103
2008-02-22 16:51:14,38.2547258898148,116.43408157839505,104
2008-03-02 09:52:43,38.2547258898148,116.43408157839505,104
2008-03-07 08:02:08,38.2547258898148,116.43408157839505,104
2008-03-18 08:08:57,38.2547258898148,116.43408157839505,104
2007-10-09 10:15:11,38.2547258898148,116.43408157839505,105
2010-02-13 21:26:31,38.2547258898148,116.43408157839505,132
2008-01-31 19:40:57,38.2547258898148,116.43408157839505,134
2008-12-28 10:57:26,38.2547258898148,116.43408157839505,135
2007-08-02 03:09:59,38.2547258898148,116.43408157839505,150
2007-08-09 03:28:07,38.2547258898148,116.43408157839505,157
2009-01-27 06:58:44,38.2547258898148,116.43408157839505,158
2012-03-31 09:42:19,38.2547258898148,116.43408157839505,159
2010-12-27 11:33:21,38.2547258898148,116.43408157839505,160
2008-06-20 00:19:21,38.2547258898148,116.43408157839505,167
2008-06-20 01:24:26,38.2547258898148,116.43408157839505,167
2008-06-20 02:02:52,38.2547258898148,116.43408157839505,167
2008-06-20 04:18:55,38.2547258898148,116.43408157839505,167
2008-06-20 04:58:40,38.2547258898148,116.43408157839505,167
2008-06-20 06:44:14,38.2547258898148,116.43408157839505,167
2008-06-20 07:27:42,38.2547258898148,116.43408157839505,167
2008-06-20 08:29:14,38.2547258898148,116.43408157839505,167
2011-06-18 04:23:50,38.2547258898148,116.43408157839505,168
2011-07-05 23:42:19,38.2547258898148,116.43408157839505,168
2011-07-12 22:55:23,38.2547258898148,116.43408157839505,168
2010-05-29 12:56:47,38.2547258898148,116.43408157839505,169
2011-10-30 10:27:09,37.77413662070708,115.5537051742424,102
2008-09-19 09:55:07,37.77413662070708,115.5537051742424,103
2008-01-01 09:56:30,37.77413662070708,115.5537051742424,104
2008-01-01 11:12:14,37.77413662070708,115.5537051742424,104
2008-01-01 13:57:53,37.77413662070708,115.5537051742424,104
2008-09-03 22:39:21,37.77413662070708,115.5537051742424,104
2008-09-04 23:33:43,37.77413662070708,115.5537051742424,104
2007-10-02 02:57:10,37.77413662070708,115.5537051742424,105
2007-10-10 07:34:04,37.77413662070708,115.5537051742424,105
2010-02-15 12:20:55,37.77413662070708,115.5537051742424,132
2010-11-27 08:34:11,37.77413662070708,115.5537051742424,133
2007-07-08 11:02:40,37.77413662070708,115.5537051742424,134
2008-01-04 19:33:25,37.77413662070708,115.5537051742424,134
2009-01-01 02:48:19,37.77413662070708,115.5537051742424,135
2007-08-02 04:33:48,37.77413662070708,115.5537051742424,150
2007-08-09 13:06:24,37.77413662070708,115.5537051742424,157
2009-01-28 07:47:09,37.77413662070708,115.5537051742424,158
2012-04-01 03:07:44,37.77413662070708,115.5537051742424,159
2010-12-27 13:21:05,37.77413662070708,115.5537051742424,160
2007-04-17 01:53:51,37.77413662070708,115.5537051742424,161
2008-03-01 05:55:03,37.77413662070708,115.5537051742424,167
2008-04-05 05:23:32,37.77413662070708,115.5537051742424,167
2008-04-05 15:19:42,37.77413662070708,115.5537051742424,167
2008-04-26 05:56:47,37.77413662070708,115.5537051742424,167
2008-04-26 14:02:23,37.77413662070708,115.5537051742424,167
2008-05-17 04:41:33,37.77413662070708,115.5537051742424,167
2008-06-28 09:05:08,37.77413662070708,115.5537051742424,167
2008-09-20 07:26:03,37.77413662070708,115.5537051742424,167
2008-12-13 09:09:29,37.77413662070708,115.5537051742424,167
2011-07-30 14:13:50,37.77413662070708,115.5537051742424,168
2011-07-31 11:24:09,37.77413662070708,115.5537051742424,168
2011-08-01 10:24:33,37.77413662070708,115.5537051742424,168
2010-05-30 07:21:15,37.77413662070708,115.5537051742424,169
2011-11-12 12:47:35,38.64873127324561,116.26589457521935,102
2008-08-30 09:32:49,38.64873127324561,116.26589457521935,103
2008-08-31 04:05:55,38.64873127324561,116.26589457521935,103
2008-08-23 13:07:20,38.64873127324561,116.26589457521935,104
2008-09-06 10:49:24,38.64873127324561,116.26589457521935,104
2008-09-06 14:54:54,38.64873127324561,116.26589457521935,104
2008-09-15 08:54:43,38.64873127324561,116.26589457521935,104
2008-09-24 10:12:42,38.64873127324561,116.26589457521935,104
2008-10-05 11:39:13,38.64873127324561,116.26589457521935,104
2008-10-11 11:06:39,38.64873127324561,116.26589457521935,104
2007-10-05 15:14:14,38.64873127324561,116.26589457521935,105
2007-10-09 07:53:35,38.64873127324561,116.26589457521935,105
2010-02-17 17:47:36,38.64873127324561,116.26589457521935,132
2011-01-30 14:36:21,38.64873127324561,116.26589457521935,133
2007-07-07 03:34:56,38.64873127324561,116.26589457521935,134
2007-07-07 04:45:38,38.64873127324561,116.26589457521935,134
2007-07-07 06:15:35,38.64873127324561,116.26589457521935,134
2009-01-14 12:28:09,38.64873127324561,116.26589457521935,135
2007-08-04 12:47:11,38.64873127324561,116.26589457521935,150
2007-08-09 15:05:30,38.64873127324561,116.26589457521935,157
2009-02-07 09:41:11,38.64873127324561,116.26589457521935,158
2012-04-07 05:13:33,38.64873127324561,116.26589457521935,159
2010-12-27 18:44:18,38.64873127324561,116.26589457521935,160
2007-04-24 04:29:08,38.64873127324561,116.26589457521935,161
2008-05-08 10:20:54,38.64873127324561,116.26589457521935,167
2008-06-15 04:45:41,38.64873127324561,116.26589457521935,167
2008-06-27 02:01:46,38.64873127324561,116.26589457521935,167
2008-08-03 04:26:54,38.64873127324561,116.26589457521935,167
2008-08-16 06:42:57,38.64873127324561,116.26589457521935,167
2008-09-18 08:33:55,38.64873127324561,116.26589457521935,167
2008-12-26 10:42:20,38.64873127324561,116.26589457521935,167
2008-12-28 03:51:22,38.64873127324561,116.26589457521935,167
2009-01-15 10:03:27,38.64873127324561,116.26589457521935,167
2011-07-10 10:42:21,38.64873127324561,116.26589457521935,168
2011-07-10 12:31:12,38.64873127324561,116.26589457521935,168
2011-07-14 12:43:54,38.64873127324561,116.26589457521935,168
2011-08-13 09:05:19,38.64873127324561,116.26589457521935,168
2010-05-30 08:29:24,38.64873127324561,116.26589457521935,169
2011-11-14 05:42:30,38.80980908405798,116.84644448496374,102
2008-09-08 10:28:37,38.80980908405798,116.84644448496374,103
2008-09-20 06:46:16,38.80980908405798,116.84644448496374,103
2007-12-12 16:49:20,38.80980908405798,116.84644448496374,104
2007-12-24 17:01:04,38.80980908405798,116.84644448496374,104
2007-12-29 22:46:29,38.80980908405798,116.84644448496374,104
2007-12-30 15:47:35,38.80980908405798,116.84644448496374,104
2007-12-31 23:04:15,38.80980908405798,116.84644448496374,104
2008-02-24 17:51:52,38.80980908405798,116.84644448496374,104
2008-03-13 19:18:24,38.80980908405798,116.84644448496374,104
2008-09-03 21:23:09,38.80980908405798,116.84644448496374,104
2008-09-20 00:46:18,38.80980908405798,116.84644448496374,104
2007-10-06 10:09:35,38.80980908405798,116.84644448496374,105
2007-10-08 08:54:30,38.80980908405798,116.84644448496374,105
2010-02-19 11:43:13,38.80980908405798,116.84644448496374,132
2011-01-30 15:45:27,38.80980908405798,116.84644448496374,133
2007-06-11 05:17:07,38.80980908405798,116.84644448496374,134
2007-06-12 01:03:34,38.80980908405798,116.84644448496374,134
2007-06-13 02:10:06,38.80980908405798,116.84644448496374,134
2007-06-13 06:40:09,38.80980908405798,116.84644448496374,134
2007-06-14 07:03:20,38.80980908405798,116.84644448496374,134
2009-01-24 06:51:03,38.80980908405798,116.84644448496374,135
2007-08-05 08:38:42,38.80980908405798,116.84644448496374,150
2007-07-31 11:47:56,38.80980908405798,116.84644448496374,157
2007-08-07 07:49:04,38.80980908405798,116.84644448496374,157
2009-02-13 12:06:35,38.80980908405798,116.84644448496374,158
2012-03-31 11:19:59,38.80980908405798,116.84644448496374,159
2012-03-31 12:33:14,38.80980908405798,116.84644448496374,159
2010-12-28 13:05:25,38.80980908405798,116.84644448496374,160
2007-04-25 02:40:45,38.80980908405798,116.84644448496374,161
2008-06-07 06:47:51,38.80980908405798,116.84644448496374,167
2008-06-07 10:31:25,38.80980908405798,116.84644448496374,167
2008-06-08 04:32:21,38.80980908405798,116.84644448496374,167
2008-06-08 06:00:55,38.80980908405798,116.84644448496374,167
2008-06-08 10:10:34,38.80980908405798,116.84644448496374,167
2008-06-09 04:12:46,38.80980908405798,116.84644448496374,167
2008-06-09 05:28:56,38.80980908405798,116.84644448496374,167
