datetime,lat,lng,uid
2008-05-17 14:27:07,39.72941554532512,116.42894096374258,153
2008-05-19 11:45:00,39.72941554532512,116.42894096374258,153
2008-05-20 10:44:51,39.72941554532512,116.42894096374258,153
2008-05-21 10:31:24,39.72941554532512,116.42894096374258,153
2008-05-22 13:54:21,39.72941554532512,116.42894096374258,153
2008-05-24 08:02:12,39.72941554532512,116.42894096374258,153
2008-05-26 11:09:54,39.72941554532512,116.42894096374258,153
2008-05-27 11:40:53,39.72941554532512,116.42894096374258,153
2008-05-28 11:26:33,39.72941554532512,116.42894096374258,153
2008-05-29 13:16:44,39.72941554532512,116.42894096374258,153
2008-05-30 15:07:36,39.72941554532512,116.42894096374258,153
2008-06-01 04:38:33,39.72941554532512,116.42894096374258,153
2008-06-01 09:36:45,39.72941554532512,116.42894096374258,153
2008-06-01 10:30:08,39.72941554532512,116.42894096374258,153
2008-06-02 10:28:27,39.72941554532512,116.42894096374258,153
2008-06-03 13:30:48,39.72941554532512,116.42894096374258,153
2008-06-04 10:08:47,39.72941554532512,116.42894096374258,153
2008-06-05 10:28:57,39.72941554532512,116.42894096374258,153
2008-06-06 14:13:21,39.72941554532512,116.42894096374258,153
2008-06-07 13:34:10,39.72941554532512,116.42894096374258,153
2008-06-08 13:27:50,39.72941554532512,116.42894096374258,153
2008-06-10 10:16:37,39.72941554532512,116.42894096374258,153
2008-06-11 10:15:47,39.72941554532512,116.42894096374258,153
2008-06-12 10:27:00,39.72941554532512,116.42894096374258,153
2008-06-14 12:22:05,39.72941554532512,116.42894096374258,153
2008-06-15 07:58:19,39.72941554532512,116.42894096374258,153
2008-06-17 11:46:44,39.72941554532512,116.42894096374258,153
2008-06-19 14:52:33,39.72941554532512,116.42894096374258,153
2008-06-22 13:49:10,39.72941554532512,116.42894096374258,153
2008-06-23 11:06:51,39.72941554532512,116.42894096374258,153
2008-06-24 13:22:09,39.72941554532512,116.42894096374258,153
2008-06-25 14:31:46,39.72941554532512,116.42894096374258,153
2008-06-26 13:03:50,39.72941554532512,116.42894096374258,153
2008-06-28 14:15:12,39.72941554532512,116.42894096374258,153
2008-07-01 11:01:26,39.72941554532512,116.42894096374258,153
2008-07-02 11:23:10,39.72941554532512,116.42894096374258,153
2008-07-03 10:29:46,39.72941554532512,116.42894096374258,153
2008-07-05 15:30:35,39.72941554532512,116.42894096374258,153
2008-07-07 09:57:40,39.72941554532512,116.42894096374258,153
2008-07-08 12:04:04,39.72941554532512,116.42894096374258,153
2008-07-09 10:33:31,39.72941554532512,116.42894096374258,153
2008-07-10 10:16:47,39.72941554532512,116.42894096374258,153
2008-07-12 13:17:02,39.72941554532512,116.42894096374258,153
2008-07-14 10:59:20,39.72941554532512,116.42894096374258,153
2008-07-15 10:50:19,39.72941554532512,116.42894096374258,153
2008-07-16 11:45:30,39.72941554532512,116.42894096374258,153
2008-07-17 10:51:31,39.72941554532512,116.42894096374258,153
2008-07-21 09:48:08,39.72941554532512,116.42894096374258,153
2008-07-23 14:17:41,39.72941554532512,116.42894096374258,153
2008-07-25 13:03:10,39.72941554532512,116.42894096374258,153
2008-07-28 09:07:53,39.72941554532512,116.42894096374258,153
2008-08-01 07:11:23,39.72941554532512,116.42894096374258,153
2008-08-02 12:53:41,39.72941554532512,116.42894096374258,153
2008-08-02 13:31:58,39.72941554532512,116.42894096374258,153
2008-08-04 09:14:36,39.72941554532512,116.42894096374258,153
2008-08-05 09:29:28,39.72941554532512,116.42894096374258,153
2008-08-08 09:23:21,39.72941554532512,116.42894096374258,153
2008-08-11 08:51:10,39.72941554532512,116.42894096374258,153
2008-08-12 12:11:31,39.72941554532512,116.42894096374258,153
2008-08-14 13:56:34,39.72941554532512,116.42894096374258,153
2008-08-15 13:26:14,39.72941554532512,116.42894096374258,153
2008-08-17 07:38:52,39.72941554532512,116.42894096374258,153
2008-08-18 10:08:53,39.72941554532512,116.42894096374258,153
2008-08-19 08:22:24,39.72941554532512,116.42894096374258,153
2008-08-20 04:39:58,39.72941554532512,116.42894096374258,153
2008-08-20 13:42:16,39.72941554532512,116.42894096374258,153
2008-08-21 08:32:21,39.72941554532512,116.42894096374258,153
2008-08-22 14:36:47,39.72941554532512,116.42894096374258,153
2008-08-23 14:22:40,39.72941554532512,116.42894096374258,153
2008-08-24 07:12:58,39.72941554532512,116.42894096374258,153
2008-08-25 09:53:49,39.72941554532512,116.42894096374258,153
2008-08-26 12:13:36,39.72941554532512,116.42894096374258,153
2008-08-27 14:19:31,39.72941554532512,116.42894096374258,153
2008-08-28 15:24:54,39.72941554532512,116.42894096374258,153
2008-08-31 01:34:35,39.72941554532512,116.42894096374258,153
2008-09-01 10:29:45,39.72941554532512,116.42894096374258,153
2008-09-02 05:13:16,39.72941554532512,116.42894096374258,153
2008-09-02 13:37:08,39.72941554532512,116.42894096374258,153
2008-09-04 09:21:30,39.72941554532512,116.42894096374258,153
2008-09-05 09:10:04,39.72941554532512,116.42894096374258,153
2008-09-08 16:19:43,39.72941554532512,116.42894096374258,153
2008-09-10 11:51:01,39.72941554532512,116.42894096374258,153
2008-09-11 14:52:30,39.72941554532512,116.42894096374258,153
2008-09-12 14:27:16,39.72941554532512,116.42894096374258,153
2008-09-14 15:27:13,39.72941554532512,116.42894096374258,153
2008-09-15 09:42:33,39.72941554532512,116.42894096374258,153
2008-09-16 10:42:05,39.72941554532512,116.42894096374258,153
2008-09-20 10:54:32,39.72941554532512,116.42894096374258,153
2008-09-20 12:22:42,39.72941554532512,116.42894096374258,153
2008-09-22 10:40:13,39.72941554532512,116.42894096374258,153
2008-09-23 12:21:10,39.72941554532512,116.42894096374258,153
2008-09-24 10:13:56,39.72941554532512,116.42894096374258,153
2008-09-25 10:21:53,39.72941554532512,116.42894096374258,153
2008-09-28 04:54:24,39.72941554532512,116.42894096374258,153
2008-09-28 11:58:20,39.72941554532512,116.42894096374258,153
2008-09-28 15:21:04,39.72941554532512,116.42894096374258,153
2008-09-29 14:35:03,39.72941554532512,116.42894096374258,153
2008-09-30 11:07:07,39.72941554532512,116.42894096374258,153
2008-10-01 12:55:09,39.72941554532512,116.42894096374258,153
2008-10-02 11:28:38,39.72941554532512,116.42894096374258,153
2008-10-03 13:28:35,39.72941554532512,116.42894096374258,153
2008-10-04 09:40:06,39.72941554532512,116.42894096374258,153
2008-10-05 11:23:49,39.72941554532512,116.42894096374258,153
2008-10-06 12:12:49,39.72941554532512,116.42894096374258,153
2008-10-09 12:12:59,39.72941554532512,116.42894096374258,153
2008-10-10 10:48:51,39.72941554532512,116.42894096374258,153
2008-10-11 13:02:58,39.72941554532512,116.42894096374258,153
2008-10-12 09:56:13,39.72941554532512,116.42894096374258,153
2008-10-13 10:37:51,39.72941554532512,116.42894096374258,153
2008-10-14 11:32:38,39.72941554532512,116.42894096374258,153
2008-10-15 10:22:39,39.72941554532512,116.42894096374258,153
2008-10-16 15:08:52,39.72941554532512,116.42894096374258,153
2008-10-18 11:52:09,39.72941554532512,116.42894096374258,153
2008-10-20 11:14:08,39.72941554532512,116.42894096374258,153
2008-10-21 13:39:55,39.72941554532512,116.42894096374258,153
2008-10-22 07:41:39,39.72941554532512,116.42894096374258,153
2008-10-23 08:10:37,39.72941554532512,116.42894096374258,153
2008-10-24 10:41:43,39.72941554532512,116.42894096374258,153
2008-10-25 11:48:31,39.72941554532512,116.42894096374258,153
2008-10-26 09:40:34,39.72941554532512,116.42894096374258,153
2008-10-27 07:42:19,39.72941554532512,116.42894096374258,153
2008-10-29 11:01:28,39.72941554532512,116.42894096374258,153
2008-10-30 10:49:09,39.72941554532512,116.42894096374258,153
2008-10-31 17:37:00,39.72941554532512,116.42894096374258,153
2008-11-01 04:35:25,39.72941554532512,116.42894096374258,153
2008-11-03 13:17:07,39.72941554532512,116.42894096374258,153
2008-11-04 03:33:15,39.72941554532512,116.42894096374258,153
2008-11-05 11:44:14,39.72941554532512,116.42894096374258,153
2008-11-06 11:40:46,39.72941554532512,116.42894096374258,153
2008-11-07 11:31:23,39.72941554532512,116.42894096374258,153
2008-11-08 04:36:32,39.72941554532512,116.42894096374258,153
2008-11-08 13:25:29,39.72941554532512,116.42894096374258,153
2008-11-10 14:23:37,39.72941554532512,116.42894096374258,153
2008-11-11 10:22:41,39.72941554532512,116.42894096374258,153
2008-11-12 10:50:50,39.72941554532512,116.42894096374258,153
2008-11-13 10:49:27,39.72941554532512,116.42894096374258,153
2008-11-14 10:23:40,39.72941554532512,116.42894096374258,153
2008-11-15 14:12:02,39.72941554532512,116.42894096374258,153
2008-11-16 09:43:43,39.72941554532512,116.42894096374258,153
2008-11-17 10:09:18,39.72941554532512,116.42894096374258,153
2008-11-18 10:23:25,39.72941554532512,116.42894096374258,153
2008-11-20 10:10:55,39.72941554532512,116.42894096374258,153
2008-11-21 15:03:35,39.72941554532512,116.42894096374258,153
2008-11-22 11:39:37,39.72941554532512,116.42894096374258,153
2008-11-24 14:13:53,39.72941554532512,116.42894096374258,153
2008-11-26 12:26:44,39.72941554532512,116.42894096374258,153
2008-11-28 09:51:46,39.72941554532512,116.42894096374258,153
2008-11-29 14:25:33,39.72941554532512,116.42894096374258,153
2008-12-01 13:36:53,39.72941554532512,116.42894096374258,153
2008-12-02 11:41:43,39.72941554532512,116.42894096374258,153
2008-12-03 10:53:50,39.72941554532512,116.42894096374258,153
2008-12-04 10:32:39,39.72941554532512,116.42894096374258,153
2009-01-01 14:11:20,39.72941554532512,116.42894096374258,153
2009-01-02 04:43:51,39.72941554532512,116.42894096374258,153
2009-01-03 09:41:12,39.72941554532512,116.42894096374258,153
2009-01-04 11:27:49,39.72941554532512,116.42894096374258,153
2009-01-06 12:17:05,39.72941554532512,116.42894096374258,153
2009-01-07 10:33:46,39.72941554532512,116.42894096374258,153
2009-01-08 10:43:44,39.72941554532512,116.42894096374258,153
2009-01-09 11:13:19,39.72941554532512,116.42894096374258,153
2009-01-10 12:36:57,39.72941554532512,116.42894096374258,153
2009-01-11 03:03:09,39.72941554532512,116.42894096374258,153
2009-01-11 14:13:11,39.72941554532512,116.42894096374258,153
2009-01-12 14:20:44,39.72941554532512,116.42894096374258,153
2009-01-13 11:28:49,39.72941554532512,116.42894096374258,153
2009-01-15 08:07:00,39.72941554532512,116.42894096374258,153
2009-01-16 11:55:04,39.72941554532512,116.42894096374258,153
2009-02-08 06:27:52,39.72941554532512,116.42894096374258,153
2009-02-09 10:24:19,39.72941554532512,116.42894096374258,153
2009-02-10 10:23:32,39.72941554532512,116.42894096374258,153
2009-02-11 13:29:12,39.72941554532512,116.42894096374258,153
2009-02-12 12:52:31,39.72941554532512,116.42894096374258,153
2009-02-13 11:30:32,39.72941554532512,116.42894096374258,153
2009-02-14 15:22:32,39.72941554532512,116.42894096374258,153
2009-02-15 08:33:58,39.72941554532512,116.42894096374258,153
2009-02-16 10:22:22,39.72941554532512,116.42894096374258,153
2009-02-17 10:28:02,39.72941554532512,116.42894096374258,153
2009-02-18 11:00:37,39.72941554532512,116.42894096374258,153
2009-02-19 11:07:31,39.72941554532512,116.42894096374258,153
2009-02-20 14:42:47,39.72941554532512,116.42894096374258,153
2009-02-23 12:00:54,39.72941554532512,116.42894096374258,153
2009-02-24 10:00:09,39.72941554532512,116.42894096374258,153
2009-02-25 10:33:48,39.72941554532512,116.42894096374258,153
2009-02-26 10:06:11,39.72941554532512,116.42894096374258,153
2009-02-27 14:08:36,39.72941554532512,116.42894096374258,153
2009-03-02 09:43:58,39.72941554532512,116.42894096374258,153
2009-03-03 10:08:35,39.72941554532512,116.42894096374258,153
2009-03-04 10:21:06,39.72941554532512,116.42894096374258,153
2009-03-05 10:11:05,39.72941554532512,116.42894096374258,153
2009-03-06 09:59:56,39.72941554532512,116.42894096374258,153
2009-03-06 14:13:53,39.72941554532512,116.42894096374258,153
2009-03-07 13:47:45,39.72941554532512,116.42894096374258,153
2009-03-08 08:28:53,39.72941554532512,116.42894096374258,153
2009-03-09 09:58:45,39.72941554532512,116.42894096374258,153
2009-03-09 10:32:30,39.72941554532512,116.42894096374258,153
2009-03-10 10:23:07,39.72941554532512,116.42894096374258,153
2009-03-11 11:01:15,39.72941554532512,116.42894096374258,153
2009-03-12 09:44:29,39.72941554532512,116.42894096374258,153
2009-03-13 14:34:23,39.72941554532512,116.42894096374258,153
2009-03-14 10:08:23,39.72941554532512,116.42894096374258,153
2009-03-16 11:03:03,39.72941554532512,116.42894096374258,153
2009-03-17 10:51:18,39.72941554532512,116.42894096374258,153
2009-03-18 11:18:38,39.72941554532512,116.42894096374258,153
2009-03-19 14:46:19,39.72941554532512,116.42894096374258,153
2009-03-20 12:35:40,39.72941554532512,116.42894096374258,153
2009-03-21 15:06:44,39.72941554532512,116.42894096374258,153
2009-03-22 09:38:18,39.72941554532512,116.42894096374258,153
2009-03-23 10:25:28,39.72941554532512,116.42894096374258,153
2009-03-24 10:06:47,39.72941554532512,116.42894096374258,153
2009-03-25 10:05:37,39.72941554532512,116.42894096374258,153
2009-03-26 11:30:02,39.72941554532512,116.42894096374258,153
2009-03-27 09:59:36,39.72941554532512,116.42894096374258,153
2009-03-27 12:58:04,39.72941554532512,116.42894096374258,153
2009-03-28 14:36:10,39.72941554532512,116.42894096374258,153
2009-03-29 07:52:48,39.72941554532512,116.42894096374258,153
2009-03-30 10:42:08,39.72941554532512,116.42894096374258,153
2009-03-31 10:21:51,39.72941554532512,116.42894096374258,153
2009-04-01 10:27:37,39.72941554532512,116.42894096374258,153
2009-04-02 13:04:33,39.72941554532512,116.42894096374258,153
2009-04-03 12:21:12,39.72941554532512,116.42894096374258,153
2009-04-04 10:17:21,39.72941554532512,116.42894096374258,153
2009-04-05 11:40:30,39.72941554532512,116.42894096374258,153
2009-04-06 08:47:22,39.72941554532512,116.42894096374258,153
2009-04-07 12:34:01,39.72941554532512,116.42894096374258,153
2009-04-08 11:01:38,39.72941554532512,116.42894096374258,153
2009-04-09 11:10:13,39.72941554532512,116.42894096374258,153
2009-04-10 12:53:58,39.72941554532512,116.42894096374258,153
2009-04-11 05:30:47,39.72941554532512,116.42894096374258,153
2009-04-11 06:42:32,39.72941554532512,116.42894096374258,153
2009-04-11 07:21:12,39.72941554532512,116.42894096374258,153
2009-04-11 09:20:58,39.72941554532512,116.42894096374258,153
2009-04-12 13:17:19,39.72941554532512,116.42894096374258,153
2009-04-13 11:01:31,39.72941554532512,116.42894096374258,153
2009-04-14 12:04:14,39.72941554532512,116.42894096374258,153
2009-04-15 14:15:28,39.72941554532512,116.42894096374258,153
2009-04-16 14:41:55,39.72941554532512,116.42894096374258,153
2009-04-17 15:17:50,39.72941554532512,116.42894096374258,153
2009-05-09 14:24:37,39.72941554532512,116.42894096374258,153
2009-05-10 12:54:55,39.72941554532512,116.42894096374258,153
2009-05-12 13:12:42,39.72941554532512,116.42894096374258,153
2009-05-13 11:26:11,39.72941554532512,116.42894096374258,153
2009-05-14 12:22:24,39.72941554532512,116.42894096374258,153
2009-05-15 13:24:42,39.72941554532512,116.42894096374258,153
2009-05-16 09:09:25,39.72941554532512,116.42894096374258,153
2009-05-18 11:53:28,39.72941554532512,116.42894096374258,153
2009-05-19 13:33:26,39.72941554532512,116.42894096374258,153
2009-05-20 11:08:23,39.72941554532512,116.42894096374258,153
2009-05-21 11:02:25,39.72941554532512,116.42894096374258,153
2009-05-22 06:47:02,39.72941554532512,116.42894096374258,153
2009-05-23 09:16:04,39.72941554532512,116.42894096374258,153
2009-05-24 12:14:14,39.72941554532512,116.42894096374258,153
2009-05-25 11:08:18,39.72941554532512,116.42894096374258,153
2009-05-26 11:14:36,39.72941554532512,116.42894096374258,153
2009-05-27 13:39:10,39.72941554532512,116.42894096374258,153
2009-05-28 14:28:22,39.72941554532512,116.42894096374258,153
2009-05-31 09:54:04,39.72941554532512,116.42894096374258,153
2009-06-01 10:15:10,39.72941554532512,116.42894096374258,153
2009-06-02 10:09:15,39.72941554532512,116.42894096374258,153
2009-06-03 10:21:15,39.72941554532512,116.42894096374258,153
2009-06-04 04:22:52,39.72941554532512,116.42894096374258,153
2009-06-04 13:42:44,39.72941554532512,116.42894096374258,153
2009-06-05 15:08:18,39.72941554532512,116.42894096374258,153
2009-06-06 11:19:02,39.72941554532512,116.42894096374258,153
2009-06-07 08:36:19,39.72941554532512,116.42894096374258,153
2009-06-08 05:37:21,39.72941554532512,116.42894096374258,153
2009-06-08 13:15:39,39.72941554532512,116.42894096374258,153
2009-06-09 08:01:00,39.72941554532512,116.42894096374258,153
2009-06-10 11:03:03,39.72941554532512,116.42894096374258,153
2009-06-11 11:46:01,39.72941554532512,116.42894096374258,153
2009-06-12 11:12:16,39.72941554532512,116.42894096374258,153
2009-06-13 15:21:53,39.72941554532512,116.42894096374258,153
2009-06-14 10:18:38,39.72941554532512,116.42894096374258,153
2009-06-15 13:54:11,39.72941554532512,116.42894096374258,153
2009-06-16 12:20:41,39.72941554532512,116.42894096374258,153
2009-06-17 10:01:33,39.72941554532512,116.42894096374258,153
2009-06-18 12:29:53,39.72941554532512,116.42894096374258,153
2009-06-19 09:47:43,39.72941554532512,116.42894096374258,153
2009-06-20 10:14:02,39.72941554532512,116.42894096374258,153
2009-06-20 13:52:10,39.72941554532512,116.42894096374258,153
2009-06-21 09:01:34,39.72941554532512,116.42894096374258,153
2009-06-22 09:19:36,39.72941554532512,116.42894096374258,153
2009-06-23 11:24:11,39.72941554532512,116.42894096374258,153
2009-06-24 13:34:18,39.72941554532512,116.42894096374258,153
2009-06-25 11:31:21,39.72941554532512,116.42894096374258,153
2009-06-26 14:12:42,39.72941554532512,116.42894096374258,153
2009-06-27 07:27:16,39.72941554532512,116.42894096374258,153
2009-06-28 13:17:39,39.72941554532512,116.42894096374258,153
2009-06-29 10:31:33,39.72941554532512,116.42894096374258,153
2009-06-30 10:13:07,39.72941554532512,116.42894096374258,153
2009-07-02 07:43:15,39.72941554532512,116.42894096374258,153
2009-07-05 10:34:17,39.72941554532512,116.42894096374258,153
2009-07-07 13:08:14,39.72941554532512,116.42894096374258,153
2009-07-08 12:55:46,39.72941554532512,116.42894096374258,153
2009-07-11 12:07:20,39.72941554532512,116.42894096374258,153
2009-07-12 10:53:08,39.72941554532512,116.42894096374258,153
2009-07-13 12:43:16,39.72941554532512,116.42894096374258,153
2009-07-14 12:22:29,39.72941554532512,116.42894096374258,153
2009-07-14 13:29:15,39.72941554532512,116.42894096374258,153
2009-07-14 14:30:45,39.72941554532512,116.42894096374258,153
2009-07-15 09:16:05,39.72941554532512,116.42894096374258,153
2009-07-16 09:18:36,39.72941554532512,116.42894096374258,153
2009-07-16 09:55:52,39.72941554532512,116.42894096374258,153
2009-07-17 13:56:47,39.72941554532512,116.42894096374258,153
2009-07-18 04:39:59,39.72941554532512,116.42894096374258,153
2009-07-18 11:11:54,39.72941554532512,116.42894096374258,153
2009-07-19 14:09:50,39.72941554532512,116.42894096374258,153
2009-07-20 12:17:33,39.72941554532512,116.42894096374258,153
2009-07-21 12:21:56,39.72941554532512,116.42894096374258,153
2009-07-22 10:49:34,39.72941554532512,116.42894096374258,153
2009-07-23 11:43:48,39.72941554532512,116.42894096374258,153
2009-07-25 09:03:10,39.72941554532512,116.42894096374258,153
2009-07-26 04:09:28,39.72941554532512,116.42894096374258,153
2009-07-26 10:51:26,39.72941554532512,116.42894096374258,153
2009-07-27 11:16:27,39.72941554532512,116.42894096374258,153
2009-07-29 03:05:45,39.72941554532512,116.42894096374258,153
2009-07-29 05:49:52,39.72941554532512,116.42894096374258,153
2009-07-29 06:58:15,39.72941554532512,116.42894096374258,153
2009-07-29 12:16:41,39.72941554532512,116.42894096374258,153
2009-07-31 12:35:21,39.72941554532512,116.42894096374258,153
2009-08-01 13:54:38,39.72941554532512,116.42894096374258,153
2009-08-02 09:38:25,39.72941554532512,116.42894096374258,153
2009-08-05 13:20:28,39.72941554532512,116.42894096374258,153
2009-08-06 13:25:28,39.72941554532512,116.42894096374258,153
2009-08-07 04:29:30,39.72941554532512,116.42894096374258,153
2009-08-08 11:18:42,39.72941554532512,116.42894096374258,153
2009-08-09 04:53:22,39.72941554532512,116.42894096374258,153
2009-08-09 11:18:33,39.72941554532512,116.42894096374258,153
2009-08-11 11:00:43,39.72941554532512,116.42894096374258,153
2009-08-14 13:54:11,39.72941554532512,116.42894096374258,153
2009-08-15 05:08:14,39.72941554532512,116.42894096374258,153
2009-08-15 14:09:44,39.72941554532512,116.42894096374258,153
2009-08-16 09:21:50,39.72941554532512,116.42894096374258,153
2009-08-17 11:57:10,39.72941554532512,116.42894096374258,153
2009-08-19 13:11:23,39.72941554532512,116.42894096374258,153
2009-08-20 12:29:48,39.72941554532512,116.42894096374258,153
2009-08-21 13:01:24,39.72941554532512,116.42894096374258,153
2009-08-22 05:32:48,39.72941554532512,116.42894096374258,153
2009-08-23 10:09:02,39.72941554532512,116.42894096374258,153
2009-08-27 01:28:52,39.72941554532512,116.42894096374258,153
2009-08-27 08:34:24,39.72941554532512,116.42894096374258,153
2009-08-28 15:37:48,39.72941554532512,116.42894096374258,153
2009-08-29 07:20:11,39.72941554532512,116.42894096374258,153
2009-08-30 11:07:59,39.72941554532512,116.42894096374258,153
2009-09-02 08:22:43,39.72941554532512,116.42894096374258,153
2009-09-05 12:20:45,39.72941554532512,116.42894096374258,153
2009-09-06 11:50:24,39.72941554532512,116.42894096374258,153
2009-09-07 10:29:21,39.72941554532512,116.42894096374258,153
2009-09-08 11:16:24,39.72941554532512,116.42894096374258,153
2009-09-09 12:38:45,39.72941554532512,116.42894096374258,153
2009-09-10 11:04:29,39.72941554532512,116.42894096374258,153
2009-09-11 12:20:51,39.72941554532512,116.42894096374258,153
2009-09-12 08:53:23,39.72941554532512,116.42894096374258,153
2009-09-14 23:54:21,39.72941554532512,116.42894096374258,153
2009-09-15 10:09:03,39.72941554532512,116.42894096374258,153
2009-09-16 00:12:20,39.72941554532512,116.42894096374258,153
2009-09-16 13:07:34,39.72941554532512,116.42894096374258,153
2009-09-17 00:18:37,39.72941554532512,116.42894096374258,153
2009-09-17 13:23:54,39.72941554532512,116.42894096374258,153
2009-09-18 00:07:02,39.72941554532512,116.42894096374258,153
2009-09-18 03:22:38,39.72941554532512,116.42894096374258,153
2009-09-18 07:41:31,39.72941554532512,116.42894096374258,153
2009-09-19 15:41:12,39.72941554532512,116.42894096374258,153
2009-09-20 04:48:52,39.72941554532512,116.42894096374258,153
2009-09-21 00:02:40,39.72941554532512,116.42894096374258,153
2009-09-21 10:11:10,39.72941554532512,116.42894096374258,153
2009-09-22 00:14:19,39.72941554532512,116.42894096374258,153
2009-09-22 11:21:00,39.72941554532512,116.42894096374258,153
2009-09-23 00:09:02,39.72941554532512,116.42894096374258,153
2009-09-23 12:38:38,39.72941554532512,116.42894096374258,153
2009-09-23 23:56:53,39.72941554532512,116.42894096374258,153
2009-09-24 10:27:39,39.72941554532512,116.42894096374258,153
2009-09-25 00:13:27,39.72941554532512,116.42894096374258,153
2009-09-25 11:57:10,39.72941554532512,116.42894096374258,153
2009-09-26 10:47:33,39.72941554532512,116.42894096374258,153
2009-09-27 10:33:49,39.72941554532512,116.42894096374258,153
2009-09-28 00:00:09,39.72941554532512,116.42894096374258,153
2009-09-28 11:05:57,39.72941554532512,116.42894096374258,153
2009-09-30 12:40:27,39.72941554532512,116.42894096374258,153
2009-10-01 10:16:15,39.72941554532512,116.42894096374258,153
2009-10-02 12:44:32,39.72941554532512,116.42894096374258,153
2009-10-03 11:28:58,39.72941554532512,116.42894096374258,153
2009-10-04 10:23:50,39.72941554532512,116.42894096374258,153
2009-10-05 10:29:33,39.72941554532512,116.42894096374258,153
2009-10-06 09:28:58,39.72941554532512,116.42894096374258,153
2009-10-08 09:37:55,39.72941554532512,116.42894096374258,153
2009-10-09 00:10:30,39.72941554532512,116.42894096374258,153
2009-10-09 06:09:04,39.72941554532512,116.42894096374258,153
2009-10-09 10:33:36,39.72941554532512,116.42894096374258,153
2009-10-10 00:04:02,39.72941554532512,116.42894096374258,153
2009-10-10 12:38:43,39.72941554532512,116.42894096374258,153
2009-10-11 10:48:07,39.72941554532512,116.42894096374258,153
2009-10-12 00:28:14,39.72941554532512,116.42894096374258,153
2009-10-12 11:19:43,39.72941554532512,116.42894096374258,153
2009-10-13 00:07:14,39.72941554532512,116.42894096374258,153
2009-10-13 13:24:19,39.72941554532512,116.42894096374258,153
2009-10-14 00:11:09,39.72941554532512,116.42894096374258,153
2009-10-14 10:10:05,39.72941554532512,116.42894096374258,153
2009-10-15 00:17:08,39.72941554532512,116.42894096374258,153
2009-10-15 10:40:33,39.72941554532512,116.42894096374258,153
2009-10-16 00:25:33,39.72941554532512,116.42894096374258,153
2009-10-16 14:53:51,39.72941554532512,116.42894096374258,153
2009-10-17 11:33:10,39.72941554532512,116.42894096374258,153
2009-10-20 04:16:51,39.72941554532512,116.42894096374258,153
2009-10-20 10:21:07,39.72941554532512,116.42894096374258,153
2009-10-21 00:14:37,39.72941554532512,116.42894096374258,153
2009-10-21 09:41:32,39.72941554532512,116.42894096374258,153
2009-10-22 00:10:57,39.72941554532512,116.42894096374258,153
2009-10-22 12:23:46,39.72941554532512,116.42894096374258,153
2009-10-23 00:03:41,39.72941554532512,116.42894096374258,153
2009-10-23 10:17:00,39.72941554532512,116.42894096374258,153
2009-10-24 13:24:20,39.72941554532512,116.42894096374258,153
2009-10-25 10:20:09,39.72941554532512,116.42894096374258,153
2009-10-26 00:25:40,39.72941554532512,116.42894096374258,153
2009-10-26 10:29:42,39.72941554532512,116.42894096374258,153
2009-10-27 00:25:28,39.72941554532512,116.42894096374258,153
2009-10-27 14:07:46,39.72941554532512,116.42894096374258,153
2009-10-28 00:18:35,39.72941554532512,116.42894096374258,153
2009-10-28 13:55:52,39.72941554532512,116.42894096374258,153
2009-10-29 00:18:59,39.72941554532512,116.42894096374258,153
2009-10-29 10:25:55,39.72941554532512,116.42894096374258,153
2009-10-30 00:28:56,39.72941554532512,116.42894096374258,153
2009-10-30 10:10:38,39.72941554532512,116.42894096374258,153
2009-10-31 01:06:43,39.72941554532512,116.42894096374258,153
2009-10-31 10:43:58,39.72941554532512,116.42894096374258,153
2009-10-31 14:19:14,39.72941554532512,116.42894096374258,153
2009-11-01 11:14:37,39.72941554532512,116.42894096374258,153
2009-11-02 00:17:42,39.72941554532512,116.42894096374258,153
2009-11-02 11:32:53,39.72941554532512,116.42894096374258,153
2009-11-03 00:19:48,39.72941554532512,116.42894096374258,153
2009-11-03 09:59:53,39.72941554532512,116.42894096374258,153
2009-11-04 00:22:46,39.72941554532512,116.42894096374258,153
2009-11-04 09:54:55,39.72941554532512,116.42894096374258,153
2009-11-05 00:21:15,39.72941554532512,116.42894096374258,153
2009-11-05 10:12:03,39.72941554532512,116.42894096374258,153
2009-11-06 00:18:33,39.72941554532512,116.42894096374258,153
2009-11-06 12:17:09,39.72941554532512,116.42894096374258,153
2009-12-11 13:07:52,39.72941554532512,116.42894096374258,153
2010-02-21 10:24:14,39.72941554532512,116.42894096374258,153
2010-04-23 02:52:58,39.72941554532512,116.42894096374258,153
2010-04-30 06:35:59,39.72941554532512,116.42894096374258,153
2010-06-12 00:25:00,39.72941554532512,116.42894096374258,153
2010-06-21 00:24:08,39.72941554532512,116.42894096374258,153
2010-06-30 00:38:55,39.72941554532512,116.42894096374258,153
2010-07-12 00:35:24,39.72941554532512,116.42894096374258,153
2010-07-16 05:30:20,39.72941554532512,116.42894096374258,153
2010-07-17 01:18:51,39.72941554532512,116.42894096374258,153
2010-07-21 07:27:18,39.72941554532512,116.42894096374258,153
2010-08-31 00:13:53,39.72941554532512,116.42894096374258,153
2010-09-07 00:24:49,39.72941554532512,116.42894096374258,153
2011-01-10 10:28:26,39.72941554532512,116.42894096374258,153
2012-01-14 19:26:28,39.72941554532512,116.42894096374258,153
